title,year,genres,director,original_language,budget,revenue,rating,age_rating,awarded,primary_genre,runtime_minutes,profit,roi,genre_count,budget_in_mil,revenue_in_mil,profit_in_mil,IsHit
Scott Pilgrim vs. the World,2010,"Action , Comedy , Romance",Edgar Wright,English,73000000.0,51825248.0,75,Teen,0,Action,113,-21174752.0,-29.00650958904109,3,73.0,51.825248,-21.174752,0
Operation Y and Other Shurik's Adventures,1965,Comedy,Leonid Gaidai,Russian,,,75,Family Friendly,0,Comedy,95,,,1,,,,0
The 36th Chamber of Shaolin,1978,"Action, Adventure",Lau Kar-leung,Chinese,,,75,Adult,0,Action,116,,,2,,,,0
The Great Silence,1968,"Western, Drama",Sergio Corbucci,Italian,,500000.0,75,Unknown,0,Western,107,,,2,,0.5,,0
Kung Fury,2015,"Action , Comedy , Science Fiction , Fantasy",David Sandberg,English,630019.0,,75,Unknown,0,Action,32,,,4,0.630019,,,0
Sidewalls,2011,"Drama, Romance",Gustavo Taretto,Spanish; Castilian,11000000.0,2140.0,75,Teen,0,Drama,94,-10997860.0,-99.98054545454544,2,11.0,0.00214,-10.99786,0
You Can't Take It with You,1938,"Comedy, Romance",Frank Capra,English,1640000.0,7433101.0,75,Unknown,0,Comedy,126,5793101.0,353.23786585365855,2,1.64,7.433101,5.793101,1
Barbie as The Princess & the Pauper,2004,"Animation , Family , Comedy",Ruth Handler,English,,,75,Family Friendly,0,Animation,86,,,3,,,,0
Veer-Zaara,2004,"Drama, Romance",Aditya Chopra,Hindi,7000000.0,29385320.0,75,Family Friendly,0,Drama,192,22385320.0,319.7902857142857,2,7.0,29.38532,22.38532,1
Tuner,2026,"Crime , Drama , Thriller",Daniel Roher,English,7000000.0,13505364.0,75,Adult,0,Crime,108,6505364.0,92.93377142857145,3,7.0,13.505364,6.505364,1
Custody,2018,"Drama, Thriller",Xavier Legrand,French,,81455.0,75,Family Friendly,0,Drama,93,,,2,,0.081455,,0
Prison Break: The Final Break,2009,"Action , Drama , Thriller",Kevin Hooks,English,,,75,Teen,0,Action,89,,,3,,,,0
My Fair Lady,1964,"Comedy , Romance , Music",George Cukor,English,17000000.0,72661442.0,75,Family Friendly,0,Comedy,173,55661442.0,327.4202470588235,3,17.0,72.661442,55.661442,1
Waking Life,2001,"Animation , Drama , Fantasy",Richard Linklater,English,2000000.0,3176880.0,75,Adult,0,Animation,101,1176880.0,58.844,3,2.0,3.17688,1.17688,1
Willy Wonka & the Chocolate Factory,1971,"Family , Fantasy , Comedy",Mel Stuart,English,3000000.0,2361799.0,75,Family Friendly,0,Family,100,-638201.0,-21.273366666666668,3,3.0,2.361799,-0.638201,0
The Skin I Live In,2011,"Drama , Horror , Mystery , Thriller",Pedro Almodóvar,Spanish; Castilian,13000000.0,33750478.0,75,Adult,1,Drama,120,20750478.0,159.61906153846155,4,13.0,33.750478,20.750478,1
Brother,1997,"Crime , Drama , Action",Aleksei Balabanov,Russian,10000.0,1360000.0,75,Adult,0,Crime,96,1350000.0,13500.0,3,0.01,1.36,1.35,1
The Devil's Advocate,1997,"Horror , Drama , Mystery",Taylor Hackford,English,57000000.0,153000000.0,75,Adult,0,Horror,144,96000000.0,168.42105263157896,3,57.0,153.0,96.0,1
Ed Wood,1994,"Comedy , Drama , History",Tim Burton,English,18000000.0,5900000.0,75,Adult,1,Comedy,127,-12100000.0,-67.22222222222223,3,18.0,5.9,-12.1,0
Breathless,1960,"Drama , Crime , Romance",Jean-Luc Godard,French,80000.0,,75,Unknown,0,Drama,90,,,3,0.08,,,0
The Incredible Shrinking Man,1957,"Science Fiction , Adventure , Horror",Richard Matheson,English,750000.0,,75,Unknown,0,Science Fiction,81,,,3,0.75,,,0
Days of Heaven,1978,"Drama, Romance",Terrence Malick,English,3000000.0,3700000.0,75,Family Friendly,0,Drama,94,700000.0,23.33333333333333,2,3.0,3.7,0.7,1
Adam's Apples,2005,"Drama , Comedy , Crime",Anders Thomas Jensen,Danish,3700000.0,,75,Adult,0,Drama,95,,,3,3.7,,,0
Spread Your Wings,2019,"Adventure, Family",Nicolas Vanier,French,,12703596.0,75,Family Friendly,0,Adventure,113,,,2,,12.703596,,0
RBG,2018,Documentary,Betsy West,English,,2002767.0,75,Family Friendly,0,Documentary,98,,,1,,2.002767,,0
The Favourite,2018,"History , Comedy , Drama",Yorgos Lanthimos,English,15000000.0,95918706.0,75,Adult,1,History,120,80918706.0,539.45804,3,15.0,95.918706,80.918706,1
The Last: Naruto the Movie,2014,"Action , Romance , Animation",Tsuneo Kobayashi,Japanese,750000.0,19840000.0,75,Teen,0,Action,114,19090000.0,2545.333333333333,3,0.75,19.84,19.09,1
L'Atalante,1934,"Comedy , Drama , Romance",Jean Vigo,French,,,75,Unknown,0,Comedy,88,,,3,,,,0
About Elly,2009,Drama,Asghar Farhadi,Persian,,,75,Unknown,0,Drama,119,,,1,,,,0
District 9,2009,Science Fiction,Neill Blomkamp,English,30000000.0,210888950.0,75,Adult,0,Science Fiction,112,180888950.0,602.9631666666667,1,30.0,210.88895,180.88895,1
Peaceful Warrior,2006,Drama,Victor Salva,English,,,75,Teen,0,Drama,120,,,1,,,,0
Breaking the Waves,1996,"Drama, Romance",Lars von Trier,Danish,7500000.0,23000000.0,75,Adult,1,Drama,159,15500000.0,206.66666666666663,2,7.5,23.0,15.5,1
C.R.A.Z.Y.,2005,"Comedy, Drama",Jean-Marc Vallée,French,,3692417.0,75,Unknown,1,Comedy,126,,,2,,3.692417,,0
"Cyrano, My Love",2018,"Comedy, History",Alexis Michalik,French,9208475.0,,75,Adult,0,Comedy,113,,,2,9.208475,,,0
Only the Brave,2017,"Drama, History",Joseph Kosinski,English,38000000.0,25754775.0,75,Teen,0,Drama,133,-12245225.0,-32.224276315789474,2,38.0,25.754775,-12.245225,0
Once Upon a Time in Anatolia,2011,"Drama, Crime",Nuri Bilge Ceylan,Turkish,,138730.0,75,Family Friendly,0,Drama,163,,,2,,0.13873,,0
Phantom of the Paradise,1974,"Comedy , Drama , Horror , Music",Brian De Palma,English,1300000.0,250000.0,75,Family Friendly,0,Comedy,92,-1050000.0,-80.76923076923077,4,1.3,0.25,-1.05,0
Birdman of Alcatraz,1962,"Drama , Crime , History",John Frankenheimer,English,2650000.0,3100000.0,75,Unknown,0,Drama,147,450000.0,16.9811320754717,3,2.65,3.1,0.45,1
The Insult,2017,"Drama, Crime",Ziad Doueiri,French,3000000.0,1001305.0,75,Family Friendly,0,Drama,112,-1998695.0,-66.62316666666666,2,3.0,1.001305,-1.998695,0
The Best of Me,2014,"Drama, Romance",Michael Hoffman,English,26000000.0,35926213.0,75,Teen,0,Drama,117,9926213.0,38.17774230769231,2,26.0,35.926213,9.926213,1
The Secret Life of Bees,2008,"Family , Adventure , Drama",Gina Prince-Bythewood,English,11000000.0,39952437.0,75,Teen,0,Family,114,28952437.0,263.20397272727274,3,11.0,39.952437,28.952437,1
Gilda,1946,"Romance , Drama , Thriller",Charles Vidor,English,2000000.0,6000000.0,75,Unknown,0,Romance,110,4000000.0,200.0,3,2.0,6.0,4.0,1
Lucky Number Slevin,2006,"Drama , Thriller , Crime , Mystery",Paul McGuigan,English,27000000.0,56300000.0,75,Adult,0,Drama,110,29300000.0,108.51851851851852,4,27.0,56.3,29.3,1
Disclosure Day,2026,"Science Fiction, Thriller",Steven Spielberg,English,115000000.0,241186430.0,75,Teen,1,Science Fiction,146,126186430.0,109.72733043478262,2,115.0,241.18643,126.18643,1
The Quiet Girl,2022,Drama,Colm Bairéad,Irish,,6.0,75,Family Friendly,0,Drama,95,,,1,,6e-06,,0
The Beasts,2022,"Thriller, Drama",Rodrigo Sorogoyen,French,3900000.0,10238603.0,75,Unknown,1,Thriller,138,6338603.0,162.52828205128205,2,3.9,10.238603,6.338603,1
The White Ribbon,2009,"Drama, Mystery",Michael Haneke,German,21555450.0,11652157.0,75,Adult,1,Drama,144,-9903293.0,-45.9433368359278,2,21.55545,11.652157,-9.903293,0
Encounters at the End of the World,2007,Documentary,Werner Herzog,English,,,75,Family Friendly,0,Documentary,99,,,1,,,,0
The Two Popes,2019,"Drama, History",Fernando Meirelles,English,,232638.0,75,Teen,0,Drama,125,,,2,,0.232638,,0
The Seventh Continent,1989,Drama,Michael Haneke,German,,,75,Adult,0,Drama,107,,,1,,,,0
This Is England,2007,"Drama, Crime",Shane Meadows,English,2380000.0,8176544.0,75,Unknown,0,Drama,102,5796544.0,243.55226890756305,2,2.38,8.176544,5.796544,1
My Darling Clementine,1946,Western,John Ford,English,2000000.0,2750000.0,75,Teen,0,Western,97,750000.0,37.5,1,2.0,2.75,0.75,1
"Live Twice, Love Once",2019,"Comedy, Drama",María Ripoll,Spanish; Castilian,1450000.0,368430.0,75,Unknown,0,Comedy,101,-1081570.0,-74.59103448275862,2,1.45,0.36843,-1.08157,0
The Book of Henry,2017,"Drama , Thriller , Mystery",Colin Trevorrow,English,10000000.0,4596705.0,75,Teen,0,Drama,105,-5403295.0,-54.03295,3,10.0,4.596705,-5.403295,0
When the Wind Blows,1986,"Animation , War , Drama",Jimmy T. Murakami,English,,5274.0,75,Family Friendly,0,Animation,84,,,3,,0.005274,,0
Star Wars: Episode III - Revenge of the Sith,2005,"Adventure , Action , Science Fiction",George Lucas,English,113000000.0,850000000.0,75,Teen,1,Adventure,140,737000000.0,652.212389380531,3,113.0,850.0,737.0,1
The Adventures of Robin Hood,1938,"Adventure , Romance , Action",Michael Curtiz,English,2033000.0,3981000.0,75,Family Friendly,0,Adventure,102,1948000.0,95.81898671913429,3,2.033,3.981,1.948,1
Sorcerer,1977,"Thriller, Adventure",William Friedkin,English,22000000.0,9000000.0,75,Family Friendly,0,Thriller,122,-13000000.0,-59.09090909090909,2,22.0,9.0,-13.0,0
Key Largo,1948,"Crime, Thriller",John Huston,English,,,75,Unknown,0,Crime,100,,,2,,,,0
Oceans,2010,"Documentary , Family , Drama",Jacques Perrin,English,80000000.0,83090556.0,75,Family Friendly,0,Documentary,104,3090556.0,3.863195,3,80.0,83.090556,3.090556,1
Mars Express,2023,"Animation , Science Fiction , Thriller",Jérémie Périn,French,7900000.0,1455713.0,75,Unknown,0,Animation,89,-6444287.0,-81.57325316455696,3,7.9,1.455713,-6.444287,0
Kuch Kuch Hota Hai,1998,"Romance , Drama , Comedy",Karan Johar,Hindi,2420000.0,25690000.0,75,Family Friendly,0,Romance,185,23270000.0,961.5702479338844,3,2.42,25.69,23.27,1
The Killing Fields,1984,"Drama , History , War",Roland Joffé,English,14400000.0,34700291.0,75,Adult,1,Drama,142,20300291.0,140.97424305555555,3,14.4,34.700291,20.300291,1
The Wolf and the Lion,2021,"Family , Adventure , Drama",Gilles de Maistre,English,11900000.0,15300000.0,75,Family Friendly,0,Family,99,3400000.0,28.571428571428573,3,11.9,15.3,3.4,1
The Call,2020,"Thriller , Mystery , Science Fiction",Lee Chung-hyun,Korean,,,75,Unknown,0,Thriller,112,,,3,,,,0
The Verdict,1982,Drama,Sidney Lumet,English,16000000.0,53977250.0,75,Adult,0,Drama,129,37977250.0,237.3578125,1,16.0,53.97725,37.97725,1
Home Alone,1990,"Comedy, Family",Chris Columbus,English,18000000.0,476684675.0,75,Family Friendly,0,Comedy,103,458684675.0,2548.2481944444444,2,18.0,476.684675,458.684675,1
The Age of Adaline,2015,"Romance , Fantasy , Drama",Salvador Paskowitz,English,25000000.0,65663276.0,75,Teen,0,Romance,112,40663276.0,162.653104,3,25.0,65.663276,40.663276,1
Kal Ho Naa Ho,2003,"Comedy , Drama , Romance",Karan Johar,Hindi,,13214520.0,75,Family Friendly,0,Comedy,187,,,3,,13.21452,,0
"I, Tonya",2017,"Drama, Comedy",Craig Gillespie,English,11000000.0,53900000.0,75,Adult,1,Drama,120,42900000.0,390.0,2,11.0,53.9,42.9,1
Man on Fire,2004,"Action , Drama , Thriller",Tony Scott,English,70000000.0,130300000.0,75,Adult,0,Action,146,60300000.0,86.14285714285714,3,70.0,130.3,60.3,1
Sympathy for Mr. Vengeance,2002,"Action , Drama , Thriller",Park Chan-wook,Korean,4000000.0,1954937.0,75,Adult,0,Action,129,-2045063.0,-51.126575,3,4.0,1.954937,-2.045063,0
Ocean's Eleven,2001,"Thriller, Crime",Steven Soderbergh,English,85000000.0,450717150.0,75,Teen,0,Thriller,116,365717150.0,430.2554705882353,2,85.0,450.71715,365.71715,1
The Lighthouse,2019,"Drama , Fantasy , Thriller",Robert Eggers,English,11000000.0,18262464.0,75,Adult,1,Drama,109,7262464.0,66.0224,3,11.0,18.262464,7.262464,1
Still Alice,2014,Drama,Wash Westmoreland,English,5000000.0,44779195.0,75,Teen,1,Drama,101,39779195.0,795.5839,1,5.0,44.779195,39.779195,1
That's Life,1998,Comedy,Giacomo Poretti,Italian,,,75,Teen,0,Comedy,108,,,1,,,,0
Suspiria,1977,Horror,Dario Argento,Italian,,2900000.0,75,Adult,0,Horror,99,,,1,,2.9,,0
Frankenstein,1931,"Drama , Horror , Science Fiction",James Whale,English,291000.0,12000000.0,75,Family Friendly,0,Drama,70,11709000.0,4023.7113402061855,3,0.291,12.0,11.709,1
The Banshees of Inisherin,2022,"Drama, Comedy",Martin McDonagh,English,20000000.0,49300000.0,75,Adult,1,Drama,114,29300000.0,146.5,2,20.0,49.3,29.3,1
Toy Story 4,2019,"Family , Comedy , Animation , Adventure",Josh Cooley,English,175000000.0,1073841394.0,75,Family Friendly,1,Family,100,898841394.0,513.6236537142858,4,175.0,1073.841394,898.841394,1
Still Life,2013,Drama,Uberto Pasolini,English,,,75,Teen,0,Drama,92,,,1,,,,0
The Insider,1999,"Drama, Thriller",Michael Mann,English,90000000.0,60300000.0,75,Adult,0,Drama,158,-29700000.0,-33.0,2,90.0,60.3,-29.7,0
Three Wishes for Cinderella,1973,"Fantasy , Family , Romance",Václav Vorlíček,Czech,580000.0,,75,Unknown,0,Fantasy,82,,,3,0.58,,,0
Barton Fink,1991,"Comedy , Drama , Thriller",Ethan Coen,English,9000000.0,6153939.0,75,Adult,0,Comedy,117,-2846061.0,-31.6229,3,9.0,6.153939,-2.846061,0
Sin City,2005,"Crime, Thriller",Frank Miller,English,40000000.0,158733820.0,75,Adult,0,Crime,124,118733820.0,296.83455,2,40.0,158.73382,118.73382,1
John Wick,2014,"Action, Thriller",Chad Stahelski,English,20000000.0,86085191.0,75,Adult,0,Action,101,66085191.0,330.425955,2,20.0,86.085191,66.085191,1
The Phantom of Liberty,1974,Comedy,Luis Buñuel,French,,6749.0,75,Unknown,0,Comedy,104,,,1,,0.006749,,0
Apollo 13,1995,"Drama, History",Ron Howard,English,52000000.0,355237933.0,75,Family Friendly,1,Drama,140,303237933.0,583.1498711538461,2,52.0,355.237933,303.237933,1
Splendor in the Grass,1961,"Drama, Romance",Elia Kazan,English,,,75,Unknown,0,Drama,124,,,2,,,,0
Sentimental Value,2025,"Drama, Comedy",Joachim Trier,Norwegian,7800000.0,23883986.0,75,Adult,1,Drama,133,16083986.0,206.20494871794872,2,7.8,23.883986,16.083986,1
Tad the Lost Explorer and the Emerald Tablet,2022,"Animation , Adventure , Family , Comedy , Fantasy",Enrique Gato,Spanish; Castilian,11983950.0,32800000.0,75,Unknown,0,Animation,89,20816050.0,173.6994062892452,5,11.98395,32.8,20.81605,1
Mirage,2018,"Thriller , Drama , Mystery , Fantasy",Oriol Paulo,Spanish; Castilian,,17325485.0,75,Adult,0,Thriller,129,,,4,,17.325485,,0
Hidden Kisses,2016,"Drama , Romance , TV Movie",Didier Bivel,French,,,75,Family Friendly,0,Drama,87,,,3,,,,0
Boruto: Naruto the Movie,2015,"Adventure , Action , Animation , Comedy , Fantasy",Masashi Kishimoto,Japanese,,38362448.0,75,Teen,0,Adventure,95,,,5,,38.362448,,0
A Christmas Carol,1984,"Drama , Fantasy , TV Movie , Family",Clive Donner,English,,,75,Family Friendly,0,Drama,101,,,4,,,,0
The Reader,2008,"Drama, Romance",Stephen Daldry,English,32000000.0,108902486.0,75,Adult,1,Drama,124,76902486.0,240.32026875,2,32.0,108.902486,76.902486,1
Hannah and Her Sisters,1986,"Comedy, Drama",Woody Allen,English,6400000.0,40084041.0,75,Teen,0,Comedy,107,33684041.0,526.313140625,2,6.4,40.084041,33.684041,1
Badlands,1974,"Drama , Romance , Crime",Terrence Malick,English,300000.0,,75,Teen,0,Drama,94,,,3,0.3,,,0
Volver,2006,"Comedy , Drama , Romance",Pedro Almodóvar,Spanish; Castilian,9400000.0,85605851.0,75,Adult,1,Comedy,121,76205851.0,810.7005425531914,3,9.4,85.605851,76.205851,1
The Valet,2022,"Comedy, Romance",Richard Wong,English,,,75,Teen,0,Comedy,123,,,2,,,,0
Ip Man 2,2010,"Action , History , Drama",Wilson Yip,Cantonese,12900000.0,36000000.0,75,Adult,0,Action,108,23100000.0,179.06976744186048,3,12.9,36.0,23.1,1
The Legend of Drunken Master,1994,"Action, Comedy",Lau Kar-leung,Cantonese,10000000.0,34300528.0,75,Adult,0,Action,102,24300528.0,243.00528,2,10.0,34.300528,24.300528,1
The Social Dilemma,2020,"Documentary, Drama",Jeff Orlowski,English,,,75,Teen,0,Documentary,94,,,2,,,,0
Sweet Bean,2015,Drama,Naomi Kawase,Japanese,,124518.0,75,Family Friendly,0,Drama,113,,,1,,0.124518,,0
Peeping Tom,1960,"Horror , Thriller , Crime",Michael Powell,English,150000.0,83957.0,75,Unknown,0,Horror,101,-66043.0,-44.028666666666666,3,0.15,0.083957,-0.066043,0
The Discreet Charm of the Bourgeoisie,1972,Comedy,Luis Buñuel,French,800000.0,103230.0,75,Family Friendly,0,Comedy,101,-696770.0,-87.09625,1,0.8,0.10323,-0.69677,0
Wallace & Gromit: Vengeance Most Fowl,2024,"Animation , Adventure , Comedy , Science Fiction , Family",Nick Park,English,,191452.0,75,Family Friendly,1,Animation,79,,,5,,0.191452,,0
Fist of Legend,1994,Action,Gordon Chan,Chinese,1900000.0,1907743.0,75,Adult,0,Action,103,7743.0,0.4075263157894737,1,1.9,1.907743,0.007743,1
Marty,1955,"Drama, Romance",Paddy Chayefsky,English,343000.0,3000000.0,75,Unknown,1,Drama,90,2657000.0,774.6355685131196,2,0.343,3.0,2.657,1
Lifted,2006,"Family , Animation , Science Fiction , Comedy",Gary Rydstrom,English,,,75,Family Friendly,0,Family,5,,,4,,,,0
The First Day of the Rest of Your Life,2008,Drama,Rémi Bezançon,French,5900000.0,13200000.0,75,Unknown,0,Drama,114,7300000.0,123.72881355932203,1,5.9,13.2,7.3,1
War Machine,2026,"Action , Science Fiction , Thriller",Patrick Hughes,English,73000000.0,,75,Adult,0,Action,110,,,3,73.0,,,0
mid90s,2018,"Drama, Comedy",Jonah Hill,English,1700000.0,9303022.0,75,Adult,0,Drama,86,7603022.0,447.2365882352941,2,1.7,9.303022,7.603022,1
I Want You,2012,"Drama, Romance",Fernando González Molina,Spanish; Castilian,,24016152.0,75,Family Friendly,0,Drama,123,,,2,,24.016152,,0
Invasion of the Body Snatchers,1956,"Science Fiction , Horror , Thriller",Don Siegel,English,416911.0,3000000.0,75,Family Friendly,1,Science Fiction,80,2583089.0,619.5780394376737,3,0.416911,3.0,2.583089,1
Fear City: A Family-Style Comedy,1994,"Comedy, Horror",Alain Berbérian,French,,,75,Family Friendly,0,Comedy,100,,,2,,,,0
"Watch Out, We're Mad",1974,"Action, Comedy",Marcello Fondato,Italian,,36782781.0,75,Family Friendly,0,Action,102,,,2,,36.782781,,0
Dirty Harry,1971,"Action , Crime , Thriller",Rita M. Fink,English,4000000.0,35976000.0,75,Adult,0,Action,102,31976000.0,799.4,3,4.0,35.976,31.976,1
The Day the Earth Stood Still,1951,"Science Fiction , Thriller , Drama",Robert Wise,English,995000.0,1850000.0,75,Family Friendly,1,Science Fiction,92,855000.0,85.92964824120602,3,0.995,1.85,0.855,1
To Have and Have Not,1945,"Adventure , Romance , War",Howard Hawks,English,,3650000.0,75,Unknown,0,Adventure,100,,,3,,3.65,,0
"To Wong Foo, Thanks for Everything! Julie Newmar",1995,"Comedy, Drama",Beeban Kidron,English,,47774193.0,75,Teen,0,Comedy,108,,,2,,47.774193,,0
The Taking of Pelham One Two Three,1974,"Crime , Thriller , Action",Joseph Sargent,English,,,75,Adult,0,Crime,105,,,3,,,,0
Jim & Andy: The Great Beyond,2017,"Documentary , Drama , Comedy",Chris Smith,English,,,75,Adult,0,Documentary,93,,,3,,,,0
Mr & Mme Adelman,2017,"Romance , Drama , Comedy",Nicolas Bedos,French,5983685.0,,75,Family Friendly,0,Romance,120,,,3,5.983685,,,0
Zorba the Greek,1964,Drama,Mihalis Kakogiannis,Greek,783000.0,9000000.0,75,Unknown,0,Drama,142,8217000.0,1049.425287356322,1,0.783,9.0,8.217,1
The Royal Tenenbaums,2001,"Comedy, Drama",Wes Anderson,English,21000000.0,71441250.0,75,Adult,1,Comedy,110,50441250.0,240.19642857142856,2,21.0,71.44125,50.44125,1
That Obscure Object of Desire,1977,"Comedy , Drama , Romance",Luis Buñuel,French,,2864.0,75,Adult,0,Comedy,103,,,3,,0.002864,,0
Captain America: Civil War,2016,"Adventure , Action , Science Fiction",Joe Simon,English,250000000.0,1155046416.0,75,Teen,0,Adventure,147,905046416.0,362.0185664,3,250.0,1155.046416,905.046416,1
Incredibles 2,2018,"Action , Adventure , Animation , Family",Brad Bird,English,200000000.0,1243225667.0,75,Family Friendly,0,Action,118,1043225667.0,521.6128335,4,200.0,1243.225667,1043.225667,1
Running on Empty,1988,"Drama , Romance , Crime",Sidney Lumet,English,,2835116.0,75,Teen,0,Drama,116,,,3,,2.835116,,0
Love and Death,1975,"Comedy, History",Woody Allen,English,3000000.0,20173742.0,75,Family Friendly,0,Comedy,85,17173742.0,572.4580666666667,2,3.0,20.173742,17.173742,1
Cape Fear,1962,"Thriller , Drama , Crime",J. Lee Thompson,English,35000000.0,103000000.0,75,Family Friendly,0,Thriller,106,68000000.0,194.28571428571428,3,35.0,103.0,68.0,1
The Outlaw Josey Wales,1976,Western,Clint Eastwood,English,3700000.0,31800000.0,75,Family Friendly,0,Western,135,28100000.0,759.4594594594595,1,3.7,31.8,28.1,1
Ray,2004,"Drama, Music",Taylor Hackford,English,40000000.0,124700000.0,75,Teen,1,Drama,152,84700000.0,211.75,2,40.0,124.7,84.7,1
Fabrizio De André: Principe libero,2018,"Music, History",Luca Facchini,Italian,,,75,Unknown,0,Music,188,,,2,,,,0
Abominable,2019,"Family , Animation , Adventure , Comedy , Fantasy",Jill Culton,English,75000000.0,190304772.0,75,Family Friendly,0,Family,97,115304772.0,153.739696,5,75.0,190.304772,115.304772,1
Summer Wars,2009,"Animation, Science Fiction",Mamoru Hosoda,Japanese,,18434328.0,75,Family Friendly,1,Animation,114,,,2,,18.434328,,0
Scooby-Doo! Pirates Ahoy!,2006,"Fantasy , Animation , Comedy , Family , Mystery , Adventure",Chuck Sheetz,English,,,75,Unknown,0,Fantasy,71,,,6,,,,0
EverAfter,1998,"Drama , Romance , Comedy",Andy Tennant,English,26000000.0,98005666.0,75,Teen,0,Drama,121,72005666.0,276.94486923076926,3,26.0,98.005666,72.005666,1
Open Your Eyes,1997,"Drama , Thriller , Science Fiction",Alejandro Amenábar,Spanish; Castilian,2900000.0,370720.0,75,Adult,0,Drama,117,-2529280.0,-87.21655172413793,3,2.9,0.37072,-2.52928,0
"Play It Again, Sam",1972,"Comedy, Romance",Herbert Ross,English,,,75,Family Friendly,0,Comedy,85,,,2,,,,0
The Suicide Squad,2021,"Action , Comedy , Adventure",James Gunn,English,185000000.0,168717425.0,75,Adult,0,Action,132,-16282575.0,-8.801391891891893,3,185.0,168.717425,-16.282575,0
Dunkirk,2017,"War , Action , Drama",Christopher Nolan,English,150000000.0,549136737.0,75,Teen,1,War,107,399136737.0,266.091158,3,150.0,549.136737,399.136737,1
"To Sir, with Love",1967,Drama,James Clavell,English,625000.0,42432803.0,75,Unknown,0,Drama,105,41807803.0,6689.24848,1,0.625,42.432803,41.807803,1
All About Lily Chou-Chou,2001,"Drama, Crime",Shunji Iwai,Japanese,1250000.0,6776921.0,75,Unknown,0,Drama,146,5526921.0,442.15368,2,1.25,6.776921,5.526921,1
Mission: Impossible - Fallout,2018,"Action, Adventure",Christopher McQuarrie,English,178000000.0,824171374.0,75,Teen,0,Action,147,646171374.0,363.0176258426967,2,178.0,824.171374,646.171374,1
The Magdalene Sisters,2002,"Drama, History",Peter Mullan,English,5000000.0,21107578.0,74,Adult,0,Drama,119,16107578.0,322.15156,2,5.0,21.107578,16.107578,1
Contact,1997,"Drama , Science Fiction , Mystery",Robert Zemeckis,English,90000000.0,171120329.0,74,Family Friendly,0,Drama,150,81120329.0,90.13369888888889,3,90.0,171.120329,81.120329,1
Z-O-M-B-I-E-S 2,2020,"Fantasy , Romance , TV Movie",Paul Hoen,English,,,74,Family Friendly,0,Fantasy,84,,,3,,,,0
Black Book,2006,"Drama , Thriller , War",Paul Verhoeven,Dutch; Flemish,21000000.0,26768563.0,74,Adult,0,Drama,145,5768563.0,27.469347619047618,3,21.0,26.768563,5.768563,1
Bram Stoker's Dracula,1992,"Romance, Horror",Francis Ford Coppola,English,40000000.0,215862692.0,74,Adult,0,Romance,128,175862692.0,439.65673,2,40.0,215.862692,175.862692,1
Then Came You,2018,"Comedy, Drama",Peter Hutchings,English,,,74,Teen,0,Comedy,97,,,2,,,,0
Miracles from Heaven,2016,"Family, Drama",Patricia Riggen,English,16000000.0,74000000.0,74,Family Friendly,0,Family,119,58000000.0,362.5,2,16.0,74.0,58.0,1
Human Capital,2013,Drama,Paolo Virzì,Italian,6000000.0,5809330.0,74,Teen,0,Drama,111,-190670.0,-3.177833333333333,1,6.0,5.80933,-0.19067,0
Nebraska,2013,"Drama, Adventure",Alexander Payne,English,12000000.0,27700000.0,74,Adult,1,Drama,115,15700000.0,130.83333333333334,2,12.0,27.7,15.7,1
The Devils,1971,"Drama , History , Horror",Ken Russell,English,2000000.0,11000000.0,74,Adult,0,Drama,112,9000000.0,450.0,3,2.0,11.0,9.0,1
Patton,1970,"War , Drama , History",Franklin J. Schaffner,English,12000000.0,89800000.0,74,Family Friendly,1,War,172,77800000.0,648.3333333333334,3,12.0,89.8,77.8,1
Emergency Declaration,2022,"Action , Drama , Thriller",Han Jae-rim,Korean,18052672.0,19200000.0,74,Family Friendly,0,Action,140,1147328.0,6.355446994217809,3,18.052672,19.2,1.147328,1
I Am a Hero,2016,"Action , Horror , Drama",Shinsuke Sato,Japanese,,,74,Adult,0,Action,126,,,3,,,,0
Happiness,1965,"Drama, Romance",Agnès Varda,French,,,74,Adult,0,Drama,80,,,2,,,,0
Star Trek II: The Wrath of Khan,1982,"Action , Adventure , Science Fiction , Thriller",Nicholas Meyer,English,12000000.0,96594943.0,74,Family Friendly,0,Action,113,84594943.0,704.9578583333333,4,12.0,96.594943,84.594943,1
"Batman: The Long Halloween, Part One",2021,"Animation , Mystery , Action , Crime",David Mazzucchelli,English,,,74,Teen,0,Animation,85,,,4,,,,0
Hedwig and the Angry Inch,2001,"Comedy , Music , Drama",John Cameron Mitchell,English,6000000.0,3660081.0,74,Adult,0,Comedy,95,-2339919.0,-38.99865,3,6.0,3.660081,-2.339919,0
A Bittersweet Life,2005,"Action , Drama , Crime",Kim Jee-woon,Korean,,7600000.0,74,Adult,0,Action,119,,,3,,7.6,,0
The Muppet Christmas Carol,1992,"Music , Comedy , Family , Fantasy , Drama",Jim Henson,English,12000000.0,34524312.0,74,Family Friendly,0,Music,89,22524312.0,187.7026,5,12.0,34.524312,22.524312,1
The Fly,1986,"Horror, Science Fiction",David Cronenberg,English,15000000.0,60629159.0,74,Adult,0,Horror,96,45629159.0,304.1943933333333,2,15.0,60.629159,45.629159,1
Teen Wolf: The Movie,2023,"Action , Fantasy , TV Movie",Russell Mulcahy,English,15000000.0,,74,Adult,0,Action,140,,,3,15.0,,,0
